,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
302,200000,267293,-67293,Angelo da Costa,Angelo Esmael da Costa Júnior,1983,36,186,81,Brazil,South America,Torwart,FC Bologna,Serie A (ITA),1,False,0,72,Right,2 Stars
303,800000,590699,209301,Craig Gordon,Craig  Gordon,1982,37,193,83,Scotland,Europe,Torwart,Celtic Glasgow,Scottish Premiership (SCO),1,False,54,72,Left,3 Stars
304,800000,649592,150408,Jhonatan,Jhonatan Luiz da Siqueira,1991,28,189,79,Brazil,South America,Torwart,Vitória Guimarães SC,Liga NOS (POR),1,False,0,72,Right,2 Stars
305,950000,777874,172126,Shusaku Nishikawa,西川 周作,1986,33,183,81,Japan,Asia,Torwart,Urawa Red Diamonds,J1 League (JPN),1,False,31,72,Left,3 Stars
306,1400000,942526,457474,Ethan Horvath,Ethan Horvath,1995,24,195,83,United States,North America,Torwart,FC Brügge,Jupiler Pro League (BEL),1,False,4,72,Right,3 Stars
307,950000,751798,198202,Mark Flekken,Mark Flekken,1993,26,195,87,Netherlands,Europe,Torwart,SC Freiburg,1. Bundesliga (GER),1,False,0,72,Right,4 Stars
308,2000000,968342,1031658,Álvaro Montero,Álvaro David Montero Perales,1995,25,196,85,Colombia,South America,Torwart,Deportes Tolima,Liga DIMAYOR I (COL),1,False,3,72,Right,3 Stars
309,2000000,1038420,961580,Jean Butez,Jean Butez,1995,24,191,83,France,Europe,Torwart,Royal Excel Mouscron,Jupiler Pro League (BEL),1,False,0,72,Right,3 Stars
310,475000,498385,-23385,Ricardo Ferreira,Ricardo Abel Barbosa Ferreira,1989,31,188,82,Portugal,Europe,Torwart,Portimonense SC,Liga NOS (POR),1,False,0,72,Right,3 Stars
311,650000,715654,-65654,Sun-tae Kwon,권순태 权纯泰,1984,35,184,85,Korea Republic,Asia,Torwart,Kashima Antlers,J1 League (JPN),1,False,6,72,Right,2 Stars
312,3500000,852289,2647711,Alexander Schlager,Alexander Schlager,1996,24,184,77,Austria,Europe,Torwart,LASK,Bundesliga (AUT),1,True,1,71,Right,3 Stars
313,4000000,827908,3172092,Rui Silva,Rui Tiago Dantas da Silva,1994,25,191,91,Portugal,Europe,Torwart,FC Granada,LaLiga (ESP),1,False,0,71,Right,3 Stars
314,4000000,1782352,2217648,Jesse Joronen,Jesse Joronen,1993,27,197,89,Finland,Europe,Torwart,Brescia Calcio,Serie A (ITA),1,True,8,71,Left,3 Stars
315,475000,852289,-377289,Hyeon-mu Kang,강현무 姜贤茂,1995,25,185,78,Korea Republic,Asia,Torwart,Pohang Steelers,K League 1 (KOR),1,False,0,71,Right,3 Stars
316,800000,733126,66874,Jörg Siebenhandl,Jörg Siebenhandl,1990,30,183,81,Austria,Europe,Torwart,SK Sturm Graz,Bundesliga (AUT),1,True,2,71,Left,4 Stars
317,650000,502166,147834,Pavao Pervan,Pavao Pervan,1987,32,194,92,Austria,Europe,Torwart,VfL Wolfsburg,1. Bundesliga (GER),1,True,1,71,Right,4 Stars
318,250000,319702,-69702,Remko Pasveer,Remko Pasveer,1983,36,188,88,Netherlands,Europe,Torwart,Vitesse Arnheim,Eredivisie (NED),1,False,0,71,Right,4 Stars
319,400000,365736,34264,Denis,Denis Cesar de Matos,1987,33,188,86,Brazil,South America,Torwart,Gil Vicente FC,Liga NOS (POR),1,False,0,71,Right,2 Stars
320,600000,733126,-133126,Scott Bain,Scott Bain,1991,28,180,84,Scotland,Europe,Torwart,Celtic Glasgow,Scottish Premiership (SCO),1,False,3,71,Right,3 Stars
321,400000,366517,33483,David Marshall,David Marshall,1985,35,190,83,Scotland,Europe,Torwart,Wigan Athletic,Championship (ENG),2,True,33,71,Right,3 Stars
322,400000,768606,-368607,Pietro Terracciano,Pietro Terracciano,1990,29,193,78,Italy,Europe,Torwart,AC Florenz,Serie A (ITA),1,False,0,71,Right,2 Stars
323,550000,502360,47640,Helton Leite,Helton Brant Aleixo Leite,1990,30,196,92,Brazil,South America,Torwart,Boavista Porto FC,Liga NOS (POR),1,False,0,71,Right,2 Stars
324,325000,530615,-205615,Dani Jiménez,Daniel Jiménez López,1990,30,179,72,Spain,Europe,Torwart,AD Alcorcón,LaLiga2 (ESP),2,False,0,71,Right,3 Stars
325,1200000,682010,517990,Warner Hahn,Warner Hahn,1992,27,190,88,Netherlands,Europe,Torwart,SC Heerenveen,Eredivisie (NED),1,False,0,71,Right,2 Stars
326,950000,537935,412065,Sung-ryong Jung,정성룡 郑俊玄,1985,35,191,90,Korea Republic,Asia,Torwart,Kawasaki Frontale,J1 League (JPN),1,False,67,71,Right,3 Stars
327,400000,508781,-108781,Raúl Lizoain,Raúl Lizoáin Cruz,1991,29,186,83,Spain,Europe,Torwart,CD Mirandés,LaLiga2 (ESP),2,False,0,71,Left,2 Stars
328,1000000,1684296,-684296,Karlo Letica,Karlo Letica,1997,22,201,96,Croatia,Europe,Torwart,SPAL,Serie A (ITA),1,False,0,71,Right,3 Stars
329,1200000,829630,370370,Leopold Zingerle,Leopold Zingerle,1994,25,185,78,Germany,Europe,Torwart,SC Paderborn 07,1. Bundesliga (GER),1,False,0,71,Right,3 Stars
330,300000,261800,38200,Philipp Pentke,Philipp Pentke,1985,35,191,84,Germany,Europe,Torwart,TSG 1899 Hoffenheim,1. Bundesliga (GER),1,False,0,71,Right,3 Stars
331,250000,380596,-130596,Adam Federici,Adam Federici,1985,35,188,90,Australia,Oceania/Australia,Torwart,Stoke City,Championship (ENG),2,True,16,71,Right,2 Stars
332,650000,515321,134679,William Dutoit,William Dutoit,1988,31,181,76,France,Europe,Torwart,KV Oostende,Jupiler Pro League (BEL),1,False,0,71,Right,3 Stars
333,325000,560271,-235271,Erwin Zelazny,Erwin Zelazny,1991,28,186,80,France,Europe,Torwart,SM Caen,Ligue 2 (FRA),2,False,0,71,Left,2 Stars
334,800000,543692,256308,Lucas Hoyos,Lucas Adrián Hoyos,1989,31,183,76,Argentina,South America,Torwart,Club Atlético Vélez Sarsfield,Superliga (ARG),1,False,0,71,Right,3 Stars
335,475000,441196,33804,Robin Himmelmann,Robin Himmelmann,1989,31,187,80,Germany,Europe,Torwart,FC St. Pauli,2. Bundesliga (GER),2,False,0,71,Right,2 Stars
336,800000,594051,205949,Janis Blaswich,Janis Blaswich,1991,29,193,88,Germany,Europe,Torwart,Heracles Almelo,Eredivisie (NED),1,False,0,71,Right,3 Stars
337,475000,533123,-58123,Sascha Burchert,Sascha Burchert,1989,30,187,78,Germany,Europe,Torwart,SpVgg Greuther Fürth,2. Bundesliga (GER),2,False,0,71,Right,3 Stars
338,650000,538605,111395,Kevin Müller,Kevin Müller,1991,29,190,90,Germany,Europe,Torwart,1. FC Heidenheim 1846,2. Bundesliga (GER),2,False,0,71,Right,3 Stars
339,1000000,530843,469157,Cristian Balgradean,Cristian Bălgrădean,1988,32,187,83,Romania,Europe,Torwart,FCSB,Liga 1 (ROU),1,False,1,71,Right,3 Stars
340,250000,285049,-35049,Thomas Kessler,Thomas Kessler,1986,34,197,92,Germany,Europe,Torwart,1. FC Köln,1. Bundesliga (GER),1,False,0,71,Right,3 Stars
341,300000,393912,-93912,Dusan Kuciak,Dušan Kuciak,1985,34,194,87,Slovakia,Europe,Torwart,Lechia Gdansk,PKO Ekstraklasa (POL),1,False,10,71,Right,2 Stars
342,350000,500293,-150293,Cristopher Toselli,Cristopher Benjamín Toselli Ríos,1988,31,183,75,Chile,South America,Torwart,CD Universidad Católica,Primera División de Chile (CHI),1,False,9,71,Right,3 Stars
343,250000,435153,-185153,Frank Boeckx,Frank Boeckx,1986,33,181,80,Belgium,Europe,Torwart,RSC Anderlecht,Jupiler Pro League (BEL),1,False,0,71,Right,3 Stars
344,325000,400145,-75145,Ruud Boffin,Ruud Boffin,1987,32,196,86,Belgium,Europe,Torwart,Antalyaspor,Süper Lig (TUR),1,False,0,71,Right,2 Stars
345,475000,515321,-40321,Kenny Steppe,Kenny Steppe,1988,31,184,70,Belgium,Europe,Torwart,VV St. Truiden,Jupiler Pro League (BEL),1,False,0,71,Right,3 Stars
346,650000,414024,235976,Raúl Fernández,Raúl Fernández-Cavada Mateos,1988,32,195,92,Spain,Europe,Torwart,UD Las Palmas,LaLiga2 (ESP),2,False,0,71,Right,2 Stars
347,950000,560271,389729,Felipe Rodríguez,Carlos Felipe Rodríguez Rangel,1989,31,184,80,Mexico,North America,Torwart,Atlético de San Luis,Liga MX Clausura (MEX),1,False,0,71,Right,3 Stars
348,1600000,855630,744370,Hugo González,Hugo Alfonso González Durán,1990,30,185,82,Mexico,North America,Torwart,Club Necaxa,Liga MX Clausura (MEX),1,True,3,71,Right,4 Stars
349,1200000,823748,376252,Gibrán Lajud,Manuel Gibran Lajud Bojalil,1993,26,180,80,Mexico,North America,Torwart,Club Tijuana,Liga MX Clausura (MEX),1,False,1,71,Right,1 Star
350,400000,560271,-160271,Óscar Jiménez,Oscar Jiménez,1988,31,182,80,Mexico,North America,Torwart,CF América,Liga MX Clausura (MEX),1,False,0,71,Right,3 Stars
351,4000000,1470796,2529204,David Raya,David Raya Martin,1995,24,183,75,Spain,Europe,Torwart,FC Brentford,Championship (ENG),2,False,0,71,Right,2 Stars
352,550000,543884,6116,Marcel Schuhen,Marcel Schuhen,1993,27,188,85,Germany,Europe,Torwart,SV Darmstadt 98,2. Bundesliga (GER),2,False,0,71,Right,3 Stars
353,550000,733126,-183126,Konstantinos Lamprou,Konstantinos Lamprou,1991,28,178,84,Greece,Europe,Torwart,Vitesse Arnheim,Eredivisie (NED),1,False,0,71,Left,3 Stars
354,1100000,571134,528866,Jeremías Ledesma,Jeremías Ledesma,1993,27,185,83,Argentina,South America,Torwart,Club Atlético Rosario Central,Superliga (ARG),1,False,0,71,Right,2 Stars
355,475000,733126,-258126,Panagiotis Tsintotas,Panagiotis Tsintotas,1993,27,192,90,Greece,Europe,Torwart,AEK Athen,misc_other_teams (MISC),1,False,0,71,Right,2 Stars
356,325000,506697,-181697,Javier García,Javier Hernán García,1987,33,182,77,Argentina,South America,Torwart,Racing Club,Superliga (ARG),1,False,1,71,Right,1 Star
357,300000,301112,-1112,David González,David González,1982,37,192,85,Colombia,South America,Torwart,Deportivo Cali,Liga DIMAYOR I (COL),1,False,2,71,Right,2 Stars
358,200000,316825,-116825,Esteban Conde,Esteban Néstor Conde Quintana,1983,37,187,85,Uruguay,South America,Torwart,Club Atlético Banfield,Superliga (ARG),1,False,1,71,Right,3 Stars
359,2400000,777874,1622126,Mamadou Samassa,Mamadou Samassa,1990,30,198,85,Mali,Africa,Torwart,Sivasspor,Süper Lig (TUR),1,False,14,71,Right,1 Star
360,1200000,733126,466874,Giorgi Makaridze,Giorgi Makaridze,1990,30,190,85,Georgia,Asia,Torwart,Vitória Setúbal FC,Liga NOS (POR),1,True,14,71,Right,2 Stars
361,200000,246790,-46790,Sebastián Torrico,Sebastián Alberto Torrico,1980,40,183,84,Argentina,South America,Torwart,Club Atlético San Lorenzo de Almagro,Superliga (ARG),1,False,0,71,Right,2 Stars
362,475000,499951,-24951,Mauro Goicoechea,Mauro Daniel Goicoechea Furia,1988,32,186,82,Uruguay,South America,Torwart,FC Toulouse,Ligue 1 (FRA),1,False,0,71,Right,2 Stars
363,300000,499951,-199951,Diego Rodríguez,Diego Rodríguez,1989,30,184,80,Argentina,South America,Torwart,Club Atlético Central Córdoba (SdE),Superliga (ARG),1,False,0,70,Left,2 Stars
364,400000,691438,-291438,Axel Werner,Axel Werner,1996,24,191,85,Argentina,South America,Torwart,Atlético de San Luis,Liga MX Clausura (MEX),1,False,0,70,Right,2 Stars
365,600000,575017,24983,Rob Elliot,Rob Elliot,1986,34,190,94,Republic of Ireland,Europe,Torwart,Newcastle United,Premier League (ENG),1,False,4,70,Left,2 Stars
367,650000,458054,191946,Simone Colombi,Simone Colombi,1991,29,188,83,Italy,Europe,Torwart,Parma Calcio 1913,Serie A (ITA),1,False,0,70,Right,2 Stars
368,300000,506697,-206697,Andrea Seculin,Andrea Seculin,1990,29,190,80,Italy,Europe,Torwart,Sampdoria Genua,Serie A (ITA),1,False,0,70,Right,3 Stars
369,350000,527257,-177257,Ivan Provedel,Ivan Provedel,1994,26,192,84,Italy,Europe,Torwart,SS Juve Stabia,Serie B (ITA),2,False,0,70,Right,2 Stars
370,650000,527257,122743,Alessandro Micai,Alessandro Micai,1993,26,186,77,Italy,Europe,Torwart,US Salernitana 1919,Serie B (ITA),2,False,0,70,Right,2 Stars
371,950000,570206,379794,Augusto Batalla,Augusto Martín Batalla Barga,1996,24,185,87,Argentina,South America,Torwart,CD O'Higgins,Primera División de Chile (CHI),1,False,0,70,Right,3 Stars
372,1200000,777874,422126,Jed Steer,Jed Steer,1992,27,188,80,England,Europe,Torwart,Aston Villa,Premier League (ENG),1,False,0,70,Left,2 Stars
373,400000,333315,66685,Matías Ibáñez,Matías Ibáñez,1986,33,190,88,Argentina,South America,Torwart,Club Atlético Patronato,Superliga (ARG),1,False,0,70,Right,2 Stars
374,2000000,733126,1266874,John Ruddy,John Ruddy,1986,33,193,97,England,Europe,Torwart,Wolverhampton Wanderers,Premier League (ENG),1,False,1,70,Right,3 Stars
375,325000,643229,-318229,Carlos Acevedo,Carlos Acevedo López,1996,24,184,74,Mexico,North America,Torwart,Santos Laguna,Liga MX Clausura (MEX),1,False,0,70,Right,3 Stars
376,400000,691438,-291438,Luis García,Luis Manuel García Palomera,1992,27,183,90,Mexico,North America,Torwart,Deportivo Toluca,Liga MX Clausura (MEX),1,False,0,70,Right,3 Stars
377,400000,497278,-97278,Andreas Linde,Andreas Linde,1993,26,196,93,Sweden,Europe,Torwart,Molde FK,Eliteserien (NOR),1,False,1,70,Right,2 Stars
378,800000,547582,252418,Johan Dahlin,Johan Dahlin,1986,33,191,90,Sweden,Europe,Torwart,Malmö FF,Allsvenskan (SWE),1,False,4,70,Right,3 Stars
379,600000,547582,52418,Oscar Linnér,Oscar Linnér,1997,23,198,82,Sweden,Europe,Torwart,Arminia Bielefeld,2. Bundesliga (GER),2,False,1,70,Right,3 Stars
380,300000,370656,-70657,Ramazan Köse,Ramazan Köse,1988,31,193,89,Turkey,Asia,Torwart,Kasimpasa,Süper Lig (TUR),1,False,0,70,Right,3 Stars
382,200000,360622,-160622,Tolgahan Acar,Tolgahan Acar,1986,34,187,78,Turkey,Asia,Torwart,Denizlispor,Süper Lig (TUR),1,False,0,70,Right,1 Star
383,350000,512957,-162957,Abdoulaye Diallo,Abdoulaye Diallo,1992,28,191,82,Senegal,Africa,Torwart,Genclerbirligi Ankara,Süper Lig (TUR),1,True,17,70,Right,2 Stars
384,450000,575017,-125017,Maksym Koval,Maksym Koval,1992,27,189,84,Ukraine,Europe,Torwart,Al-Fateh,Saudi Professional League (KSA),1,False,2,70,Right,2 Stars
385,950000,575017,374983,Oleksiy Shevchenko,Oleksiy Shevchenko,1992,28,188,81,Ukraine,Europe,Torwart,Shakhtar Donetsk,misc_other_teams (MISC),1,False,0,70,Right,3 Stars
386,900000,615246,284754,Alberto Paleari,Alberto Paleari,1992,27,193,88,Italy,Europe,Torwart,AS Cittadella,Serie B (ITA),2,False,0,70,Right,3 Stars
387,325000,314252,10748,Kenneth Kronholm,Kenneth Kronholm,1985,34,188,83,United States,North America,Torwart,Chicago Fire FC,Major League Soccer (USA),1,False,0,70,Right,3 Stars
388,300000,523320,-223320,Jakob Busk,Jakob Busk,1993,26,189,88,Denmark,Europe,Torwart,1. FC Union Berlin,1. Bundesliga (GER),1,False,0,70,Right,2 Stars
389,1800000,1657852,142148,Markus Schubert,Markus Schubert,1998,21,186,83,Germany,Europe,Torwart,FC Schalke 04,1. Bundesliga (GER),1,False,0,70,Right,3 Stars
390,300000,499951,-199951,Fabian Giefer,Fabian Giefer,1990,29,196,93,Germany,Europe,Torwart,FC Augsburg,1. Bundesliga (GER),1,False,0,70,Right,1 Star
391,475000,432609,42391,Manuel Riemann,Manuel Riemann,1988,31,186,83,Germany,Europe,Torwart,VfL Bochum,2. Bundesliga (GER),2,False,0,70,Right,5 Stars
392,325000,738955,-413955,Per Kristian Bratveit,Per Kristian Worre Bråtveit,1996,24,184,72,Norway,Europe,Torwart,Djurgardens IF,Allsvenskan (SWE),1,False,0,70,Right,3 Stars
393,475000,421985,53015,Martin Männel,Martin Männel,1988,32,183,80,Germany,Europe,Torwart,FC Erzgebirge Aue,2. Bundesliga (GER),2,False,0,70,Right,3 Stars
394,1200000,1657852,-457852,Ivan Zlobin,Ivan Zlobin,1997,22,191,84,Russia,Asia,Torwart,Benfica Lissabon,Liga NOS (POR),1,False,0,70,Right,2 Stars
395,8000000,1758237,6241763,Aleksandr Maksimenko,Alexandr Maksimenko,1998,22,187,81,Russia,Asia,Torwart,Spartak Moskau,misc_other_teams (MISC),1,False,0,70,Left,3 Stars
396,1600000,630311,969689,Marius Müller,Marius Müller,1993,26,192,92,Germany,Europe,Torwart,FC Luzern,Super League (SUI),1,False,0,70,Right,2 Stars
397,400000,584445,-184445,Sean McDermott,Sean McDermott,1993,26,185,83,Republic of Ireland,Europe,Torwart,Kristiansund BK,Eliteserien (NOR),1,False,0,70,Right,2 Stars
398,400000,562716,-162716,Frantisek Plach,František Plach,1992,27,192,80,Slovakia,Europe,Torwart,Piast Gliwice,PKO Ekstraklasa (POL),1,False,0,70,Left,2 Stars
399,4000000,855630,3144370,Marek Rodak,Marek Rodák,1996,23,195,85,Slovakia,Europe,Torwart,FC Fulham,Championship (ENG),2,True,0,70,Right,3 Stars
400,600000,571134,28866,Dalei Wang,王大雷,1989,30,187,91,China PR,Asia,Torwart,Shandong Luneng Taishan,Chinese Super League (CHN),1,False,27,70,Right,3 Stars
401,725000,393912,331088,José Cuadrado,José Fernando Cuadrado Romero,1985,35,181,76,Colombia,South America,Torwart,Atlético Nacional,Liga DIMAYOR I (COL),1,False,1,70,Right,3 Stars
402,475000,738955,-263955,Geovanni Banguera,Geovanni Banguera,1995,24,187,80,Colombia,South America,Torwart,CD Atlético Huila,Liga DIMAYOR I (COL),1,False,0,70,Right,2 Stars
403,725000,547582,177418,Giannis Anestis,Giannis Anestis,1991,28,198,93,Greece,Europe,Torwart,IFK Göteborg,Allsvenskan (SWE),1,False,0,70,Right,2 Stars
404,800000,575017,224983,Lawrence Thomas,Lawrence  Thomas,1992,27,191,91,Australia,Oceania/Australia,Torwart,Melbourne Victory,A-League (AUS),1,False,0,70,Right,2 Stars
405,400000,575017,-175017,Georgios Athanasiadis,Giorgos Athanasiadis,1993,26,191,84,Greece,Europe,Torwart,AEK Athen,misc_other_teams (MISC),1,False,0,70,Right,2 Stars
406,800000,885276,-85276,Michael Verrips,Michael Verrips,1996,24,195,90,Netherlands,Europe,Torwart,Sheffield United,Premier League (ENG),1,False,0,70,Right,3 Stars
407,800000,505092,294908,Zivko Zivkovic,Zivko Zivkovic,1989,31,194,87,Serbia,Europe,Torwart,PAOK Thessaloniki,misc_other_teams (MISC),1,False,0,70,Right,2 Stars
408,725000,691438,33562,Vanja Milinković-Savić,Vanja Milinković-Savić,1997,23,202,92,Serbia,Europe,Torwart,Standard Lüttich,Jupiler Pro League (BEL),1,False,0,70,Right,3 Stars
409,300000,752905,-452905,Filip Manojlovic,Filip Manojlović,1996,24,197,82,Serbia,Europe,Torwart,FC Getafe,LaLiga (ESP),1,False,1,70,Right,3 Stars
410,325000,435153,-110153,Raïs M'Bolhi,Raïs M'Bolhi Ouhab,1986,34,189,80,Algeria,Africa,Torwart,Al-Ettifaq,Saudi Professional League (KSA),1,True,72,70,Right,3 Stars
411,350000,562716,-212716,Malik Asselah,Malik Asselah,1986,33,193,90,Algeria,Africa,Torwart,Al-Hazm,Saudi Professional League (KSA),1,False,3,70,Right,3 Stars
412,1100000,543884,556116,Nicola Leali,Nicola Leali,1993,27,193,82,Italy,Europe,Torwart,Ascoli Calcio,Serie B (ITA),2,False,0,70,Right,2 Stars
413,325000,643229,-318229,Adam Davies,Adam Davies,1992,27,185,80,Wales,Europe,Torwart,Stoke City,Championship (ENG),2,True,1,70,Right,3 Stars
414,400000,314252,85748,Steve Clark,Steve Clark,1986,34,188,86,United States,North America,Torwart,Portland Timbers,Major League Soccer (USA),1,False,0,70,Right,3 Stars
416,800000,507539,292461,Akihiro Hayashi,林 昭大,1987,32,195,91,Japan,Asia,Torwart,FC Tokyo,J1 League (JPN),1,False,0,70,Right,3 Stars
417,325000,499951,-174951,Rémy Riou,Rémy Riou,1987,32,189,81,France,Europe,Torwart,SM Caen,Ligue 2 (FRA),2,False,0,70,Right,1 Star
418,4500000,1758237,2741763,Diogo Costa,Diogo Meireles Costa,1999,20,187,81,Portugal,Europe,Torwart,FC Porto,Liga NOS (POR),1,False,0,70,Right,3 Stars
419,325000,497276,-172276,Ofir Marciano,Ofir Marciano,1989,30,193,87,Israel,Asia,Torwart,Hibernian FC,Scottish Premiership (SCO),1,True,16,70,Right,3 Stars
420,1200000,733126,466874,Rúnar Alex Rúnarsson,Rúnar Alex Rúnarsson,1995,25,186,76,Iceland,Europe,Torwart,FCO Dijon,Ligue 1 (FRA),1,False,5,70,Right,2 Stars
421,250000,340853,-90853,Pavels Steinbors,Pāvels Šteinbors,1985,34,191,81,Latvia,Europe,Torwart,Arka Gdynia,PKO Ekstraklasa (POL),1,True,12,70,Right,2 Stars
422,325000,272736,52264,Pawel Kieszek,Paweł Kieszek,1984,36,187,82,Poland,Europe,Torwart,Rio Ave FC,Liga NOS (POR),1,False,0,70,Right,2 Stars
423,650000,547582,102418,Filip Kurto,Filip Kurto,1991,28,191,92,Poland,Europe,Torwart,Western United FC,A-League (AUS),1,False,0,70,Right,2 Stars
424,600000,547582,52418,Bartosz Bialkowski,Bartosz Białkowski,1987,32,193,86,Poland,Europe,Torwart,FC Millwall,Championship (ENG),2,False,1,70,Right,3 Stars
425,1200000,733126,466874,Marc-Aurèle Caillard,Marc-Aurèle Caillard,1994,25,191,87,France,Europe,Torwart,EA Guingamp,Ligue 2 (FRA),2,False,0,70,Right,3 Stars
427,2700000,1684296,1015704,Luís Maximiano,Luís Manuel Arantes Maximiano,1999,21,190,82,Portugal,Europe,Torwart,Sporting Lissabon,Liga NOS (POR),1,False,0,70,Right,2 Stars
428,475000,768606,-293607,Joel Pereira,Joel Castro Pereira,1996,23,188,70,Portugal,Europe,Torwart,Heart of Midlothian FC,Scottish Premiership (SCO),1,False,0,70,Right,2 Stars
429,600000,540673,59327,Alexander Domínguez,Alexander Domínguez Carabalí,1987,33,195,84,Ecuador,South America,Torwart,Club Atlético Vélez Sarsfield,Superliga (ARG),1,False,52,70,Right,3 Stars
430,200000,432609,-232609,Pedro Trigueira,Pedro José  da Silva Trigueira,1988,32,192,78,Portugal,Europe,Torwart,Moreirense FC,Liga NOS (POR),1,False,0,70,Right,3 Stars
431,800000,666444,133556,Maxime Dupé,Maxime Dupé,1993,27,188,88,France,Europe,Torwart,Clermont Foot Auvergne 63,Ligue 2 (FRA),2,False,0,70,Right,2 Stars
432,400000,497276,-97276,Zacharie Boucher,Zacharie Boucher,1992,27,180,76,France,Europe,Torwart,AJ Auxerre,Ligue 2 (FRA),2,False,0,70,Right,3 Stars
433,600000,575017,24983,Han-been Yang,양한빈 梁韩彬,1991,28,195,90,Korea Republic,Asia,Torwart,FC Seoul,K League 1 (KOR),1,False,0,70,Right,3 Stars
434,550000,292986,257014,Rubén Martínez,Rubén Iván Martínez Andrade,1984,35,188,79,Spain,Europe,Torwart,CA Osasuna,LaLiga (ESP),1,False,0,70,Right,2 Stars
435,300000,312539,-12539,Manolo Reina,Manuel Reina Rodríguez,1985,35,186,81,Spain,Europe,Torwart,RCD Mallorca,LaLiga (ESP),1,False,0,70,Right,3 Stars
436,475000,476434,-1434,Adrián Ortolá,Adrián Ortolá Vañó,1993,26,187,72,Spain,Europe,Torwart,CD Teneriffa,LaLiga2 (ESP),2,False,0,70,Left,5 Stars
437,300000,522803,-222803,Alfonso Herrero,Alfonso Herrero Peinador,1994,26,183,83,Spain,Europe,Torwart,Real Oviedo,LaLiga2 (ESP),2,False,0,70,Right,3 Stars
438,1600000,753149,846851,Alexei Coselev,Alexei Koșelev,1993,26,200,90,Moldova,Europe,Torwart,Fortuna Sittard,Eredivisie (NED),1,True,21,70,Right,2 Stars
439,400000,493642,-93642,Thorsten Kirschbaum,Thorsten Kirschbaum,1987,33,195,88,Germany,Europe,Torwart,VVV-Venlo,Eredivisie (NED),1,False,0,69,Left,1 Star
440,475000,499951,-24951,Benjamin Uphoff,Benjamin Uphoff,1993,26,192,84,Germany,Europe,Torwart,Karlsruher SC,2. Bundesliga (GER),2,False,0,69,Right,2 Stars
441,400000,534814,-134814,Fabian Bredlow,Fabian Bredlow,1995,25,190,90,Germany,Europe,Torwart,VfB Stuttgart,2. Bundesliga (GER),2,False,0,69,Left,4 Stars
442,475000,498385,-23385,Nils Körber,Nils Körber,1996,23,186,84,Germany,Europe,Torwart,VfL Osnabrück,2. Bundesliga (GER),2,False,0,69,Right,3 Stars
443,300000,499951,-199951,Marius Gersbeck,Marius Gersbeck,1995,24,187,80,Germany,Europe,Torwart,Karlsruher SC,2. Bundesliga (GER),2,False,0,69,Left,3 Stars
444,1000000,733126,266874,Timon Wellenreuther,Timon Wellenreuther,1995,25,186,80,Germany,Europe,Torwart,Willem II Tilburg,Eredivisie (NED),1,False,0,69,Right,4 Stars
445,400000,394275,5725,Guillermo Sara,Guillermo Sara,1987,32,184,82,Argentina,South America,Torwart,Club Atlético Lanús,Superliga (ARG),1,False,0,69,Right,3 Stars
446,200000,300779,-100779,Fernando Pellegrino,Fernando Pellegrino,1986,34,197,90,Argentina,South America,Torwart,Club Atlético Huracán,Superliga (ARG),1,False,0,69,Right,2 Stars
447,400000,450758,-50758,Frank Fielding,Frank Fielding,1988,32,185,76,England,Europe,Torwart,FC Millwall,Championship (ENG),2,False,0,69,Right,3 Stars
448,2400000,571134,1828866,Lucas Chaves,Lucas Cháves,1995,24,179,75,Argentina,South America,Torwart,Argentinos Juniors,Superliga (ARG),1,False,0,69,Right,2 Stars
450,550000,704843,-154843,Fabrice Ondoa,Fabrice Ondoa,1995,24,185,87,Cameroon,Africa,Torwart,KV Oostende,Jupiler Pro League (BEL),1,True,41,69,Right,2 Stars
451,350000,316825,33175,Jamie Young,Jamie Young,1985,34,180,83,England,Europe,Torwart,Brisbane Roar,A-League (AUS),1,False,0,69,Left,2 Stars
452,1200000,598090,601910,Declan Rudd,Declan Rudd,1991,29,191,85,England,Europe,Torwart,Preston North End,Championship (ENG),2,False,0,69,Right,3 Stars
453,600000,547582,52418,Jannik Huth,Jannik Huth,1994,26,185,80,Germany,Europe,Torwart,SC Paderborn 07,1. Bundesliga (GER),1,False,0,69,Right,4 Stars
454,400000,691438,-291438,Daniel Bachmann,Daniel Bachmann,1994,25,191,81,Austria,Europe,Torwart,FC Watford,Premier League (ENG),1,False,0,69,Right,3 Stars
455,600000,548351,51649,Christoph Riegler,Christoph Riegler,1992,28,185,83,Austria,Europe,Torwart,SKN St. Pölten,Bundesliga (AUT),1,False,0,69,Right,2 Stars
456,325000,307125,17875,David Ousted,David Ousted,1985,35,192,88,Denmark,Europe,Torwart,Hammarby IF,Allsvenskan (SWE),1,False,0,69,Right,3 Stars
457,475000,523320,-48320,Przemyslaw Tyton,Przemysław Tytoń,1987,33,195,83,Poland,Europe,Torwart,FC Cincinnati,Major League Soccer (USA),1,False,14,69,Right,2 Stars
458,475000,562716,-87716,Mickey van der Hart,Mickey van der Hart,1994,25,188,87,Netherlands,Europe,Torwart,Lech Posen,PKO Ekstraklasa (POL),1,False,0,69,Left,3 Stars
