,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
4051,525000,742012,-217012,Tomás Podstawski,Tomás Martins Podstawski,1995,25,182,74,Portugal,Europe,Defensive Midfield,Medium,Pogon Stettin,PKO Ekstraklasa (POL),1,False,0,70,Right,4 Stars,Medium,Medium,3 Star Moves,60,54,61,66,68,74
4052,1200000,697965,502035,Rochinha,Diogo Filipe Rocha Costa,1995,25,169,67,Portugal,Europe,Right Forward,Low,Vitória Guimarães SC,Liga NOS (POR),1,False,0,70,Right,3 Stars,High,Low,4 Star Moves,78,63,64,73,40,48
4054,400000,674735,-274735,Ricardo Machado,Ricardo Jorge Tavares Machado,1988,31,187,82,Portugal,Europe,Centre Back,Low,Al-Taawon,Saudi Professional League (KSA),1,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,50,31,44,38,69,79
4055,800000,1188693,-388693,Emil Bergström,Emil Bergström,1993,26,188,87,Sweden,Europe,Centre Back,Low,FC Basel 1893,Super League (SUI),1,False,3,70,Right,3 Stars,Medium,Medium,2 Star Moves,64,35,46,52,69,77
4057,1600000,2167800,-567800,Franck Honorat,Franck Honorat,1996,23,180,70,France,Europe,Right Forward,Low,AS Saint-Étienne,Ligue 1 (FRA),1,False,0,70,Right,2 Stars,Medium,Medium,4 Star Moves,79,68,62,72,23,49
4058,650000,526071,123929,Florent Ogier,Florent Ogier,1989,31,183,73,France,Europe,Centre Back,Low,Clermont Foot Auvergne 63,Ligue 2 (FRA),2,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,52,31,40,50,70,76
4059,800000,1360137,-560137,Dimitri Cavaré,Dimitri Cavaré,1995,25,184,84,France,Europe,Right Wingback,Low,FC Sion,Super League (SUI),1,False,1,70,Right,2 Stars,Medium,Medium,3 Star Moves,73,54,62,67,68,82
4060,1600000,1152683,447317,Youssoufou Niakaté,Youssoufou Niakaté,1992,27,178,73,France,Europe,Striker,Medium,Al-Wahda Mekka,Saudi Professional League (KSA),1,False,0,70,Left,4 Stars,Medium,Medium,3 Star Moves,93,73,54,65,25,66
4061,1200000,1345667,-145667,Olivier Kemen,Olivier Kemen,1996,23,177,76,France,Europe,Centre Midfield,Medium,FC Chamois Niort,Ligue 2 (FRA),2,False,0,70,Right,3 Stars,Medium,High,3 Star Moves,74,64,65,71,66,78
4062,4500000,4453767,46233,Arnaud Nordin,Arnaud Nordin,1998,21,170,69,France,Europe,Left Forward,Medium,AS Saint-Étienne,Ligue 1 (FRA),1,False,0,70,Left,4 Stars,Medium,Medium,3 Star Moves,82,67,63,73,32,52
4063,550000,683216,-133216,Florian Raspentino,Florian Raspentino,1989,30,179,73,France,Europe,Striker,Medium,Grenoble Foot 38,Ligue 2 (FRA),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,74,68,65,69,20,59
4064,1000000,783218,216782,Jessy Pi,Jessy Pi,1993,26,180,74,France,Europe,Defensive Midfield,Medium,SM Caen,Ligue 2 (FRA),2,False,0,70,Right,3 Stars,Medium,High,3 Star Moves,66,60,65,67,65,71
4065,1000000,783218,216782,Benjamin Jeannot,Benjamin Jeannot,1992,28,183,78,France,Europe,Striker,Medium,SM Caen,Ligue 2 (FRA),2,False,0,70,Right,3 Stars,Medium,Low,3 Star Moves,63,71,57,67,30,59
4066,475000,633351,-158351,Yohan Mollo,Yohan Mollo,1989,30,176,75,France,Europe,Left Forward,High,US Orléans,Ligue 2 (FRA),2,False,0,70,Right,4 Stars,Medium,Low,4 Star Moves,76,69,67,75,34,69
4067,800000,751062,48938,Cyril Mandouki,Cyril Mandouki,1991,28,180,73,France,Europe,Defensive Midfield,Medium,Paris FC,Ligue 2 (FRA),2,True,2,70,Right,4 Stars,Medium,High,3 Star Moves,61,54,67,69,66,72
4068,650000,782794,-132794,Jason Berthomier,Jason Berthomier,1990,29,177,74,France,Europe,Centre Attacking Midfield,Medium,Clermont Foot Auvergne 63,Ligue 2 (FRA),2,False,0,70,Left,4 Stars,High,Low,3 Star Moves,70,68,73,68,51,70
4069,800000,1000173,-200173,Cheick Traoré,Cheick Omar Traoré,1995,25,174,76,France,Europe,Right Wingback,Low,RC Lens,Ligue 2 (FRA),2,False,1,70,Right,3 Stars,High,Medium,3 Star Moves,74,46,62,71,67,67
4070,1600000,1508062,91938,Josh Windass,Josh Windass,1994,25,175,68,England,Europe,Centre Attacking Midfield,High,Sheffield Wednesday,Championship (ENG),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,85,67,65,70,35,66
4071,4800000,2659900,2140100,Romain Del Castillo,Romain Del Castillo,1996,24,172,65,France,Europe,Right Forward,Medium,FC Stade Rennes,Ligue 1 (FRA),1,False,0,70,Left,3 Stars,High,Medium,3 Star Moves,74,66,67,76,36,62
4072,400000,742012,-342012,Tom Clarke,Tom Clarke,1987,32,180,77,England,Europe,Centre Back,Medium,Preston North End,Championship (ENG),2,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,52,30,38,39,71,77
4073,650000,743167,-93167,Borja López,Borja López Menéndez,1994,26,192,84,Spain,Europe,Centre Back,Low,Sporting Gijón,LaLiga2 (ESP),2,False,0,70,Left,3 Stars,Medium,Medium,2 Star Moves,47,31,49,43,70,76
4074,650000,697587,-47587,Alejandro Catena,Alejandro Catena Marugán,1994,25,194,80,Spain,Europe,Centre Back,Medium,Rayo Vallecano,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Low,High,2 Star Moves,63,33,48,47,70,71
4075,550000,503071,46929,Mossa,José María Angresola Jiménez,1989,31,178,72,Spain,Europe,Left Wingback,High,Real Oviedo,LaLiga2 (ESP),2,False,0,70,Left,3 Stars,Medium,Medium,3 Star Moves,71,52,66,66,64,74
4076,400000,774859,-374859,Iván Rodríguez,Iván Rodríguez del Pozo,1996,24,180,70,Spain,Europe,Right Wingback,Low,SD Ponferradina,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,76,51,59,67,67,61
4078,1200000,802673,397327,Javi Galán,Javier Galán Gil,1994,25,172,70,Spain,Europe,Left Wingback,Medium,SD Huesca,LaLiga2 (ESP),2,False,0,70,Left,3 Stars,High,Medium,3 Star Moves,79,53,69,70,63,64
4079,650000,520910,129090,Miguel Cifuentes,Miguel Ángel Garrido Cifuentes,1990,29,174,66,Spain,Europe,Right Wingback,Medium,FC Málaga,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,81,54,59,69,66,74
4080,325000,377424,-52424,Francisco Molinero,Francisco José Molinero Calderón,1985,34,177,77,Spain,Europe,Right Wingback,Medium,Sporting Gijón,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,74,54,63,66,67,75
4081,475000,375758,99242,Alexis Ruano,Alexis Ruano Delgado,1985,35,182,75,Spain,Europe,Centre Back,High,Racing Santander,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,51,34,58,54,69,75
4082,650000,696138,-46138,Álvaro Vázquez,Álvaro Vázquez García,1991,29,182,75,Spain,Europe,Striker,Medium,Sporting Gijón,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,High,Low,3 Star Moves,73,71,60,68,41,70
4083,1200000,645080,554920,Aitor García,Aitor García Flores,1994,26,173,69,Spain,Europe,Left Forward,Medium,Sporting Gijón,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,84,69,65,70,37,57
4084,650000,550391,99609,Javi Moyano,Javier Moyano Lujano,1986,34,180,73,Spain,Europe,Right Wingback,Low,Real Valladolid,LaLiga (ESP),1,False,0,70,Right,2 Stars,Medium,High,2 Star Moves,70,45,58,61,70,73
4085,650000,697587,-47587,Luis Pérez,Luis Jesús Pérez Maqueda,1995,25,173,68,Spain,Europe,Right Wingback,Medium,CD Teneriffa,LaLiga2 (ESP),2,False,0,70,Right,2 Stars,High,Medium,3 Star Moves,91,44,56,68,64,71
4086,550000,697587,-147587,Borja Lasso,Borja Lasso De La Vega,1994,26,177,70,Spain,Europe,Centre Attacking Midfield,High,CD Teneriffa,LaLiga2 (ESP),2,False,0,70,Right,4 Stars,Medium,Medium,3 Star Moves,66,69,70,69,36,64
4087,3600000,2498228,1101772,Peru Nolaskoain,Peru Nolaskoain Esnal,1998,21,186,80,Spain,Europe,Defensive Midfield,High,Deportivo La Coruna,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,60,58,65,68,69,69
4088,2400000,1870924,529076,Ernesto Torregrossa,Ernesto Torregrossa,1992,27,184,80,Italy,Europe,Striker,Low,Brescia Calcio,Serie A (ITA),1,False,0,70,Left,3 Stars,Medium,Medium,4 Star Moves,73,68,52,66,23,73
4089,475000,715842,-240842,Bernardo Cruz,Bernardo Víctor Cruz Torres,1993,26,190,85,Spain,Europe,Centre Back,Low,CD Numancia,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,33,39,50,43,67,78
4090,475000,503071,-28071,Alberto Escassi,Alberto Escassi Oliva,1989,31,185,78,Spain,Europe,Defensive Midfield,Low,CD Numancia,LaLiga2 (ESP),2,False,0,70,Right,4 Stars,Medium,High,2 Star Moves,46,41,62,63,69,76
4091,1700000,772211,927789,Pol Llonch,Pol Llonch Puyaltó,1992,27,171,70,Spain,Europe,Centre Midfield,Medium,Willem II Tilburg,Eredivisie (NED),1,False,0,70,Right,3 Stars,High,High,2 Star Moves,78,50,60,64,69,75
4092,325000,2299650,-1974650,Thibo Somers,Jordi Mboula Queralt,1999,21,183,74,Spain,Europe,Centre Attacking Midfield,Medium,Cercle Brügge,Jupiler Pro League (BEL),1,False,0,70,Right,4 Stars,Medium,Medium,4 Star Moves,86,66,62,73,32,62
4093,950000,886576,63424,Sergi Samper,Sergi Samper Montañá,1995,25,182,73,Spain,Europe,Defensive Midfield,Medium,Vissel Kobe,J1 League (JPN),1,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,44,43,67,66,67,66
4094,1800000,2059102,-259102,Fran Villalba,Francisco José Villalba Rodrigo,1998,21,168,65,Spain,Europe,Centre Attacking Midfield,Medium,UD Almería,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,60,62,71,76,48,39
4095,325000,519690,-194690,Ariday Cabrera,Aridai Cabrera Suárez,1988,31,172,64,Spain,Europe,Right Forward,High,UD Las Palmas,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,79,69,59,77,26,58
4096,650000,774859,-124859,Roberto Olabe,Roberto Olabe Del Arco,1996,24,178,70,Spain,Europe,Centre Midfield,High,Extremadura UD,LaLiga2 (ESP),2,False,0,70,Left,3 Stars,High,High,3 Star Moves,62,57,69,71,54,59
4097,475000,454646,20354,Chico,José Manuel Flores Moreno,1987,32,187,75,Spain,Europe,Centre Back,Low,FC Fuenlabrada,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,High,High,2 Star Moves,61,34,49,60,70,76
4098,800000,697587,102413,Loret Sadiku,Loret Sadiku,1991,28,185,70,Kosovo,Europe,Defensive Midfield,Low,Kasimpasa,Süper Lig (TUR),1,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,49,57,60,61,69,66
4099,800000,1025550,-225550,Leart Paqarada,Leart Paqarada,1994,25,184,76,Kosovo,Europe,Left Wingback,Medium,SV Sandhausen,2. Bundesliga (GER),2,True,19,70,Left,3 Stars,High,Medium,3 Star Moves,76,45,68,69,66,67
4100,3200000,2167800,1032200,Giangiacomo Magnani,Giangiacomo Magnani,1995,25,191,87,Italy,Europe,Centre Back,Low,US Sassuolo,Serie A (ITA),1,False,0,70,Left,3 Stars,Low,High,2 Star Moves,55,35,45,49,72,69
4101,3400000,813827,2586173,Pietro Iemmello,Pietro Iemmello,1992,27,179,74,Italy,Europe,Striker,Low,AC Perugia Calcio,Serie B (ITA),2,False,0,70,Right,2 Stars,High,Low,3 Star Moves,79,67,58,68,22,65
4103,325000,960496,-635496,Álex López,Alejandro López Moreno,1997,23,176,68,Spain,Europe,Centre Midfield,Low,CD Lugo,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,63,53,66,71,58,57
4105,650000,598706,51294,Álvaro Lemos,Álvaro Lemos Collazo,1993,27,175,78,Spain,Europe,Right Wingback,Medium,UD Las Palmas,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,80,58,64,70,66,70
4106,1100000,790646,309354,Fali,Rafael Jiménez Jarque,1993,26,186,84,Spain,Europe,Centre Back,High,FC Cádiz,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,59,59,65,59,66,87
4107,1000000,782794,217206,Marcello Falzerano,Marcello Falzerano,1991,28,167,68,Italy,Europe,Centre Attacking Midfield,Medium,AC Perugia Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,88,64,66,76,58,63
4109,1300000,1817314,-517314,Bruno Martella,Bruno Martella,1992,27,184,78,Italy,Europe,Left Wingback,Medium,Brescia Calcio,Serie A (ITA),1,False,0,70,Left,2 Stars,High,Medium,3 Star Moves,78,57,70,67,62,71
4110,800000,652693,147307,Isaac Carcelén,Isaac Carcelén Valencia,1993,27,174,70,Spain,Europe,Right Wingback,Medium,FC Cádiz,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,79,57,68,69,63,74
4111,650000,544948,105052,José Corpas,José Corpas Serna,1991,28,178,72,Spain,Europe,Right Forward,Low,UD Almería,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,83,60,66,70,36,57
4112,550000,756151,-206151,Jorge Pombo,Jorge Marcos Pombo Escobar,1994,26,177,76,Spain,Europe,Centre Attacking Midfield,High,FC Cádiz,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,69,70,68,71,57,81
4113,475000,540409,-65409,Edu Ramos,Eduardo Ramos Gómez,1992,28,176,77,Spain,Europe,Centre Midfield,High,FC Cádiz,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,66,51,67,63,62,71
4114,400000,436683,-36683,José Mari,José María Martín Bejarano,1987,32,180,69,Spain,Europe,Defensive Midfield,Medium,FC Cádiz,LaLiga2 (ESP),2,False,0,70,Right,3 Stars,Medium,High,3 Star Moves,68,60,66,66,66,73
4115,650000,558051,91949,Fidel,Fidel Chaves de la Torre,1989,30,180,75,Spain,Europe,Left Forward,Medium,FC Elche,LaLiga2 (ESP),2,False,0,70,Left,2 Stars,High,Low,3 Star Moves,75,68,65,73,34,62
4117,1800000,1870924,-70924,Jordi Mboula,Jordi Mboula Queralt,1999,21,183,74,Spain,Europe,Right Forward,Medium,SD Huesca,LaLiga2 (ESP),2,False,0,70,Right,4 Stars,Medium,Medium,4 Star Moves,86,66,62,73,32,62
4118,3200000,2557691,642309,Sergi Canós,Sergi Canós Tenés,1997,23,175,75,Spain,Europe,Right Forward,Medium,FC Brentford,Championship (ENG),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,72,67,63,73,51,64
4119,1600000,2472206,-872207,Mohamed Dräger,Mohamed Dräger,1996,23,180,74,Tunisia,Africa,Right Wingback,Medium,SC Paderborn 07,1. Bundesliga (GER),1,True,13,70,Right,3 Stars,High,Medium,3 Star Moves,86,60,59,69,65,62
4120,525000,701495,-176495,Vasile Mogos,Vasile Mogoș,1992,27,186,84,Romania,Europe,Right Wingback,Medium,US Cremonese,Serie B (ITA),2,True,1,70,Right,3 Stars,High,High,3 Star Moves,84,56,61,67,65,79
4121,2000000,768231,1231769,Andrea La Mantia,Andrea La Mantia,1991,28,190,81,Italy,Europe,Striker,Low,FC Empoli,Serie B (ITA),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,54,67,35,62,30,80
4122,350000,445814,-95814,Alessandro Salvi,Alessandro Salvi,1988,32,183,76,Italy,Europe,Right Wingback,High,Frosinone Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,80,59,64,68,66,74
4123,800000,791075,8925,Michele Camporese,Michele Camporese,1992,27,186,75,Italy,Europe,Centre Back,Low,Pordenone Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,Low,High,2 Star Moves,66,27,36,50,72,67
4124,600000,574732,25268,Jonny Hayes,Jonny Hayes,1987,32,173,73,Republic of Ireland,Europe,Right Midfield,Medium,Celtic Glasgow,Scottish Premiership (SCO),1,False,4,70,Left,4 Stars,High,High,3 Star Moves,85,63,67,73,53,65
4125,725000,682373,42627,Luca Tremolada,Luca Tremolada,1991,28,186,78,Italy,Europe,Centre Attacking Midfield,Medium,Pordenone Calcio,Serie B (ITA),2,False,0,70,Left,3 Stars,Medium,Medium,3 Star Moves,73,63,69,71,51,56
4126,350000,423772,-73772,Alan Power,Alan Power,1988,32,178,72,Republic of Ireland,Europe,Centre Midfield,Medium,Kilmarnock FC,Scottish Premiership (SCO),1,False,0,70,Right,3 Stars,High,High,2 Star Moves,46,50,64,66,63,75
4127,1400000,783218,616782,Romario Benzar,Romario Benzar,1992,28,180,71,Romania,Europe,Right Wingback,Low,AC Perugia Calcio,Serie B (ITA),2,True,19,70,Right,2 Stars,High,Medium,2 Star Moves,75,52,66,62,68,69
4128,525000,680796,-155796,Catalin Golofca,Cătălin Golofca,1990,30,168,69,Romania,Europe,Right Forward,Medium,CFR Cluj,Liga 1 (ROU),1,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,80,64,64,75,25,63
4130,950000,1094011,-144011,Mihai Balasa,Mihai Bălașa,1995,25,186,78,Romania,Europe,Centre Back,Low,CS U Craiova,Liga 1 (ROU),1,False,6,70,Right,3 Stars,Medium,Medium,2 Star Moves,65,28,61,54,69,79
4131,400000,983136,-583136,Rafa Navarro,Rafael Jesús Navarro Mazuelos,1994,26,173,61,Spain,Europe,Right Wingback,Medium,Deportivo Alavés,LaLiga (ESP),1,False,0,70,Right,3 Stars,High,Medium,2 Star Moves,76,44,60,66,66,48
4132,4000000,2659900,1340100,Alexandru Cicaldau,Alexandru Cicâldău,1997,22,178,76,Romania,Europe,Centre Midfield,Medium,CS U Craiova,Liga 1 (ROU),1,True,6,70,Right,3 Stars,Medium,Medium,3 Star Moves,71,55,71,68,62,81
4133,400000,791075,-391075,Daryl Horgan,Daryl Horgan,1992,27,170,70,Republic of Ireland,Europe,Left Midfield,High,Hibernian FC,Scottish Premiership (SCO),1,False,6,70,Right,4 Stars,High,Medium,4 Star Moves,85,62,64,74,32,61
4134,3200000,1578273,1621727,Scott Hogan,Scott Hogan,1992,28,180,64,Republic of Ireland,Europe,Striker,Low,Birmingham City,Championship (ENG),2,False,8,70,Right,3 Stars,Medium,Medium,3 Star Moves,85,63,52,70,30,59
4136,1400000,768733,631267,Alexandru Paun,Alexandru Păun,1995,25,177,73,Romania,Europe,Left Forward,Low,CFR Cluj,Liga 1 (ROU),1,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,84,61,64,75,31,64
4137,800000,748642,51358,Marc Pugh,Marc Pugh,1987,33,180,72,England,Europe,Left Forward,Medium,Queens Park Rangers,Championship (ENG),2,False,0,70,Right,4 Stars,High,Medium,4 Star Moves,60,67,68,72,47,61
4138,750000,1145968,-395968,Yordy Reyna,José Yordy Reyna Serna,1993,26,169,68,Peru,South America,Striker,Medium,Vancouver Whitecaps FC,Major League Soccer (USA),1,False,28,70,Right,4 Stars,High,Medium,3 Star Moves,88,66,62,75,36,64
4139,1200000,1344828,-144828,Sergio Peña,Sergio Peña,1995,24,177,69,Peru,South America,Centre Attacking Midfield,Medium,FC Emmen,Eredivisie (NED),1,True,9,70,Right,3 Stars,Medium,High,3 Star Moves,65,66,70,70,55,60
4140,675000,1025550,-350550,Miguel Araujo,Miguel Araujo,1994,25,178,71,Peru,South America,Centre Back,Low,FC Emmen,Eredivisie (NED),1,False,17,70,Right,3 Stars,Medium,Medium,2 Star Moves,66,36,47,54,71,66
4141,400000,511693,-111693,Daniele Sciaudone,Daniele Sciaudone,1988,31,183,78,Italy,Europe,Centre Midfield,Low,Cosenza Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,High,3 Star Moves,76,69,69,69,66,73
4142,3200000,1094011,2105989,Aridane Hernández,Aridane Hernández Umpiérrez,1989,31,186,77,Spain,Europe,Centre Back,Low,CA Osasuna,LaLiga (ESP),1,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,49,36,49,45,67,85
4143,550000,579779,-29779,Mattia Mustacchio,Mattia Mustacchio,1989,30,180,78,Italy,Europe,Right Forward,High,FC Crotone,Serie B (ITA),2,False,0,70,Right,4 Stars,High,Low,3 Star Moves,90,63,61,72,41,63
4144,1000000,831500,168500,Cristian Penilla,Cristian Penilla,1991,29,174,75,Ecuador,South America,Left Forward,Medium,New England Revolution,Major League Soccer (USA),1,False,2,70,Right,3 Stars,High,Medium,3 Star Moves,79,66,64,71,28,62
4145,2000000,1136293,863707,Luis Rioja,Luis Jesús Rioja González,1993,26,175,68,Spain,Europe,Left Forward,Low,Deportivo Alavés,LaLiga (ESP),1,False,0,70,Left,4 Stars,High,Medium,3 Star Moves,82,63,63,73,31,46
4146,1600000,1621769,-21769,Andoni Gorosabel,Andoni Gorosabel Espinosa,1996,24,174,73,Spain,Europe,Right Wingback,Low,Real Sociedad San Sebastián,LaLiga (ESP),1,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,64,41,58,60,70,57
4147,1200000,1094011,105989,Pol García,Pol García Tena,1995,25,183,75,Spain,Europe,Centre Back,Medium,VV St. Truiden,Jupiler Pro League (BEL),1,False,0,70,Left,3 Stars,Medium,Medium,2 Star Moves,62,32,63,61,69,65
4148,1600000,2181596,-581596,Joan Sastre,Joan Sastre Vanrell,1997,23,174,75,Spain,Europe,Right Wingback,Medium,RCD Mallorca,LaLiga (ESP),1,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,76,36,55,66,69,61
4149,800000,848363,-48363,Unai García,Unai García Lugea,1992,28,186,81,Spain,Europe,Centre Back,Low,CA Osasuna,LaLiga (ESP),1,False,0,70,Left,3 Stars,Medium,High,2 Star Moves,65,41,58,53,67,77
4150,3200000,2831260,368740,Asier Villalibre,Asier Villalibre Molina,1997,22,184,87,Spain,Europe,Striker,Low,Athletic Bilbao,LaLiga (ESP),1,False,0,70,Left,3 Stars,Medium,Medium,3 Star Moves,71,68,48,65,38,76
4151,1200000,1824773,-624773,Rodrigo Tarín,Rodrigo Tarín Higón,1996,24,183,80,Spain,Europe,Centre Back,Medium,CD Leganés,LaLiga (ESP),1,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,66,36,52,59,69,68
4152,2000000,1138913,861087,José Manuel Arnáiz,José Manuel Arnáiz Díaz,1995,25,175,70,Spain,Europe,Left Forward,Low,CA Osasuna,LaLiga (ESP),1,False,0,70,Right,4 Stars,Medium,Medium,4 Star Moves,80,70,63,72,40,57
4153,4000000,3710952,289047,Fabio Depaoli,Fabio Depaoli,1997,23,178,71,Italy,Europe,Right Wingback,Medium,Sampdoria Genua,Serie A (ITA),1,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,73,53,68,71,67,54
4154,6500000,3020536,3479464,Andrea Cistana,Andrea Cistana,1997,23,177,78,Italy,Europe,Centre Back,Low,Brescia Calcio,Serie A (ITA),1,False,0,70,Right,3 Stars,Medium,High,2 Star Moves,68,42,54,60,70,67
4155,13500000,6276460,7223541,Andrea Pinamonti,Andrea Pinamonti,1999,20,188,72,Italy,Europe,Striker,Low,FC Genua 1893,Serie A (ITA),1,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,64,70,45,67,22,63
4156,2400000,1227507,1172493,Riccardo Gagliolo,Riccardo Gagliolo,1990,30,180,75,Italy,Europe,Left Wingback,Medium,Parma Calcio 1913,Serie A (ITA),1,False,1,70,Left,4 Stars,Medium,High,2 Star Moves,74,50,50,61,69,72
4157,1200000,742159,457841,Simone Iacoponi,Simone Iacoponi,1987,33,180,73,Italy,Europe,Centre Back,Medium,Parma Calcio 1913,Serie A (ITA),1,False,0,70,Right,3 Stars,Low,High,2 Star Moves,78,32,44,53,69,68
4158,800000,828902,-28902,Marco Calderoni,Marco Calderoni,1989,31,183,75,Italy,Europe,Left Wingback,Low,US Lecce,Serie A (ITA),1,False,0,70,Left,2 Stars,High,Medium,2 Star Moves,82,50,56,61,65,78
4159,650000,1828879,-1178879,Cristian Dell'Orco,Cristian Dell'Orco,1994,25,183,75,Italy,Europe,Left Wingback,Medium,US Lecce,Serie A (ITA),1,False,0,70,Left,3 Stars,Medium,Medium,2 Star Moves,63,47,59,67,70,66
4160,1700000,1584167,115833,Cristian Battocchio,Cristian Battocchio,1992,27,169,64,Italy,Europe,Centre Midfield,Medium,Stade Brest 29,Ligue 1 (FRA),1,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,72,65,68,75,57,59
4163,900000,2706620,-1806620,Gonzalo Plata,Gonzalo Plata,2000,20,178,65,Ecuador,South America,Right Forward,Medium,Sporting Lissabon,Liga NOS (POR),1,True,4,70,Left,3 Stars,High,Low,4 Star Moves,83,64,61,76,28,60
4164,1000000,1733752,-733752,Donis Avdijaj,Donis Avdijaj,1996,23,172,70,Kosovo,Europe,Left Forward,High,Heart of Midlothian FC,Scottish Premiership (SCO),1,False,6,70,Right,4 Stars,High,Medium,3 Star Moves,74,72,66,75,24,56
4165,1200000,1162660,37340,Aleksandar Trajkovski,Aleksandar Trajkovski,1992,27,180,78,FYR Macedonia,Europe,Left Forward,High,RCD Mallorca,LaLiga (ESP),1,True,54,70,Right,4 Stars,Medium,Low,3 Star Moves,74,69,65,75,26,58
4166,1200000,1039748,160252,Glen Kamara,Glen Kamara,1995,24,181,73,Finland,Europe,Defensive Midfield,Medium,Glasgow Rangers,Scottish Premiership (SCO),1,True,19,70,Right,4 Stars,Medium,Medium,3 Star Moves,70,46,62,70,64,70
4167,325000,440450,-115450,Massimo Volta,Massimo Volta,1987,32,184,78,Italy,Europe,Centre Back,Low,Benevento Calcio,Serie B (ITA),2,False,0,70,Right,2 Stars,Medium,High,2 Star Moves,55,31,43,49,69,75
4168,400000,432261,-32261,Stefano Napoleoni,Stefano Napoleoni,1986,33,178,69,Italy,Europe,Left Forward,High,Göztepe,Süper Lig (TUR),1,False,0,70,Left,4 Stars,High,Medium,3 Star Moves,59,63,68,71,30,59
4169,650000,783218,-133218,Davide Adorni,Davide Adorni,1992,27,183,75,Italy,Europe,Centre Back,Low,AS Cittadella,Serie B (ITA),2,False,0,70,Right,3 Stars,Medium,Medium,2 Star Moves,71,40,50,52,71,68
4170,725000,680796,44204,Amedeo Benedetti,Amedeo Benedetti,1991,28,170,64,Italy,Europe,Left Wingback,Low,AS Cittadella,Serie B (ITA),2,False,0,70,Left,3 Stars,High,Medium,3 Star Moves,82,50,60,67,68,65
4172,550000,691766,-141766,Antonio Caracciolo,Antonio Aldo Caracciolo,1990,29,185,83,Italy,Europe,Centre Back,Low,AC Pisa 1909,Serie B (ITA),2,False,0,70,Right,2 Stars,Medium,High,2 Star Moves,58,19,43,56,71,72
4173,1800000,2318900,-518900,Marco Varnier,Marco Varnier,1998,21,186,82,Italy,Europe,Centre Back,Low,AC Pisa 1909,Serie B (ITA),2,False,0,70,Right,5 Stars,Medium,High,2 Star Moves,65,38,50,54,69,73
